time,id,lat,lon,C2:9B:38:AF:12:75/09b1e796-8c3b-3475-9e45-a8d31f93649b,C2:9B:38:AF:12:75/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,C2:9B:38:AF:12:75/2ab77db3-5669-3f2c-842a-760e4ae0ef4c,C2:9B:38:AF:12:75/3af9ac1c-c3a5-36f7-a737-4868789e2832,C2:9B:38:AF:12:75/c697eede-6a0a-3d21-8936-3a7f86a830ee,C2:9B:38:AF:12:75/f9c1476f-1603-397a-a451-2a30c91dbe5c,D7:85:88:F5:88:4C/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,D7:85:88:F5:88:4C/3af9ac1c-c3a5-36f7-a737-4868789e2832,D7:85:88:F5:88:4C/66bd8860-6e87-3544-b022-1abaf04ce4ca,D7:85:88:F5:88:4C/c697eede-6a0a-3d21-8936-3a7f86a830ee,D7:85:88:F5:88:4C/c77e7cf1-12bc-36be-9270-c8d56e131eac,D7:85:88:F5:88:4C/d3eedeb6-a50a-35bb-9a2c-d9626d3d4b3e,DA:B5:6B:DD:72:60/09b1e796-8c3b-3475-9e45-a8d31f93649b,DA:B5:6B:DD:72:60/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,DA:B5:6B:DD:72:60/3af9ac1c-c3a5-36f7-a737-4868789e2832,DA:B5:6B:DD:72:60/4552091f-a928-358f-8ae8-be7f9b8d89fe,DA:B5:6B:DD:72:60/66bd8860-6e87-3544-b022-1abaf04ce4ca,DA:B5:6B:DD:72:60/c697eede-6a0a-3d21-8936-3a7f86a830ee,E5:53:1E:24:96:2F/09b1e796-8c3b-3475-9e45-a8d31f93649b,E5:53:1E:24:96:2F/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,E5:53:1E:24:96:2F/18eb2042-91cf-38e6-b280-8bef570522d7,E5:53:1E:24:96:2F/3af9ac1c-c3a5-36f7-a737-4868789e2832,E5:53:1E:24:96:2F/a3ad12b7-06e9-31be-bcc9-4cd0249b5562,E5:53:1E:24:96:2F/c697eede-6a0a-3d21-8936-3a7f86a830ee,E8:97:A0:6C:3B:24/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,E8:97:A0:6C:3B:24/3af9ac1c-c3a5-36f7-a737-4868789e2832,E8:97:A0:6C:3B:24/5cc80f56-5657-302f-80a2-769e378f37f2,E8:97:A0:6C:3B:24/c697eede-6a0a-3d21-8936-3a7f86a830ee,E8:97:A0:6C:3B:24/d3eedeb6-a50a-35bb-9a2c-d9626d3d4b3e,E8:97:A0:6C:3B:24/da2c6c1a-c379-3ccb-8392-3a816b474af2,EB:78:55:87:E9:E5/09b1e796-8c3b-3475-9e45-a8d31f93649b,EB:78:55:87:E9:E5/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,EB:78:55:87:E9:E5/1201aae4-b97c-3ec7-8ad3-869e3a8a1d25,EB:78:55:87:E9:E5/3af9ac1c-c3a5-36f7-a737-4868789e2832,EB:78:55:87:E9:E5/6090e946-3b7f-3f74-aeae-e7202f6c8d69,EB:78:55:87:E9:E5/c697eede-6a0a-3d21-8936-3a7f86a830ee
1561025233000.0,5.0,54.7298878379123,25.2633563228279,0.0,0.0,-97.0,-84.0,-86.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,-84.3333333333333,-94.0,0.0,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025231000.0,4.0,54.7298880307846,25.2633244294649,-72.0,-86.6666666666667,-90.6,-85.0,-85.3333333333333,-92.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,-83.5,0.0,0.0,-89.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,0.0,-89.0,0.0,-92.0,0.0,0.0,0.0,0.0,0.0
1561025544000.0,4.0,54.7298885683766,25.2633277852319,-80.75,-89.8,-90.4,-86.0,-83.25,-93.25,0.0,0.0,0.0,0.0,0.0,-90.0,-76.0,-90.1666666666667,-82.5,-91.6,0.0,-85.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.5,0.0,-95.0,-97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025235000.0,3.0,54.72988764504,25.263388216191,0.0,0.0,0.0,-87.0,-83.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.5,-93.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025234000.0,2.0,54.7298877414761,25.2633722695095,0.0,0.0,0.0,-86.0,-83.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,-83.5,-94.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025536000.0,2.0,54.7298825713643,25.2633739473857,-83.6666666666667,-98.5,-94.0,-88.0,-91.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.6666666666667,-87.3333333333333,-76.3333333333333,-90.125,-85.0,-82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025537000.0,2.0,54.72988798,25.26337417,-83.6666666666667,-91.0,-92.5,-82.6666666666667,-85.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.5,-84.0,-72.0,-88.625,-91.5,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025538000.0,2.0,54.72988798,25.26337417,-84.0,-84.0,-90.6666666666667,-79.0,-84.75,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.5,-82.5,-72.0,-88.0,-91.3333333333333,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,-90.5,0.0,-91.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025236000.0,1.0,54.7298875486038,25.2634041628725,0.0,0.0,0.0,-86.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,-68.0,-86.5,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025237000.0,1.0,54.7298875,25.2634122,0.0,0.0,0.0,-84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.0,-69.5,-86.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025238000.0,1.0,54.7298875,25.2634122,-79.0,-91.0,-97.5,-84.5,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,-86.8,-75.0,-88.0,0.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,-90.0,0.0,-91.0,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025239000.0,1.0,54.7298875,25.2634122,-80.0,-92.5,-96.6666666666667,-85.0,-87.0,0.0,0.0,-94.0,0.0,0.0,0.0,-91.0,0.0,-87.7142857142857,-77.3333333333333,-91.25,0.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,-88.3333333333333,0.0,-91.0,-83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
